SourceFile,Latitude (decimal),Longitude (decimal),Datetime
2015-05-07_0433.dat,16.666667,83.831667,2015-05-07 04:33:00
2015-05-07_0445.dat,16.835,83.805,2015-05-07 04:45:00
2015-05-07_0534.dat,16.455,83.721667,2015-05-07 05:34:00
2015-05-07_1351.dat,10.333333,75.75,2015-05-07 13:51:00
2015-05-07_1904.dat,15.0,84.0,2015-05-07 19:04:00
2015-05-07_2337.dat,15.455,84.885,2015-05-07 23:37:00
2015-05-08_0522.dat,13.716667,73.583333,2015-05-08 05:22:00
2015-05-08_0528.dat,14.633333,84.163333,2015-05-08 05:28:00
2015-05-08_0544.dat,14.836667,85.011667,2015-05-08 05:44:00
2015-05-08_1210.dat,15.208333,84.803333,2015-05-08 12:10:00
2015-05-08_1214.dat,15.041667,72.91,2015-05-08 12:14:00
2015-05-08_1221.dat,15.041667,72.9,2015-05-08 12:21:00
2015-05-08_1531.dat,14.97,72.656667,2015-05-08 15:31:00
2015-05-08_1726.dat,16.098333,83.536667,2015-05-08 17:26:00
2015-05-08_1736.dat,14.806667,72.533333,2015-05-08 17:36:00
2015-05-08_2022.dat,14.816667,72.533333,2015-05-08 20:22:00
2015-05-08_2237.dat,14.783333,72.583333,2015-05-08 22:37:00
2015-05-08_2250.dat,14.783333,72.583333,2015-05-08 22:50:00
2015-05-10_0647.dat,18.45,69.995,2015-05-10 06:47:00
2015-05-10_1824.dat,16.475,69.875,2015-05-10 18:24:00
2015-05-11_1146.dat,15.731667,71.752167,2015-05-11 11:46:00
2015-05-11_1200.dat,15.3,73.283333,2015-05-11 12:00:00
2015-05-11_1312.dat,15.798333,71.691667,2015-05-11 13:12:00
2015-05-11_1645.dat,15.645,71.493333,2015-05-11 16:45:00
2015-05-11_1744.dat,15.058333,72.168333,2015-05-11 17:44:00
2015-05-11_1933.dat,15.7,71.883333,2015-05-11 19:33:00
2015-05-11_1956.dat,15.755,71.59,2015-05-11 19:56:00
2015-05-11_2151.dat,15.876667,71.476667,2015-05-11 21:51:00
2015-05-11_2313.dat,15.981667,70.92,2015-05-11 23:13:00
2015-05-12_0520.dat,16.263333,85.251667,2015-05-12 05:20:00
2015-05-12_0542.dat,15.996667,69.586667,2015-05-12 05:42:00
2015-05-12_0703.dat,15.975,69.403333,2015-05-12 07:03:00
2015-05-12_0956.dat,16.356667,71.361667,2015-05-12 09:56:00
2015-05-12_1249.dat,13.75,72.383333,2015-05-12 12:49:00
2015-05-12_1725.dat,14.685,69.116667,2015-05-12 17:25:00
2015-05-13_0535.dat,13.218333,89.563333,2015-05-13 05:35:00
2015-05-13_0636.dat,13.535,69.51,2015-05-13 06:36:00
2015-05-13_1110.dat,12.615,90.458333,2015-05-13 11:10:00
2015-05-13_1727.dat,14.005,69.003333,2015-05-13 17:27:00
2015-05-13_1924.dat,11.595,91.933333,2015-05-13 19:24:00
2015-05-13_2322.dat,11.393333,92.765,2015-05-13 23:22:00
2015-05-14_0638.dat,13.451667,69.507833,2015-05-14 06:38:00
2015-05-14_1710.dat,15.155,69.705,2015-05-14 17:10:00
2015-05-14_1716.dat,15.155,69.706167,2015-05-14 17:16:00
2015-05-15_1139.dat,11.435,92.873333,2015-05-15 11:39:00
2015-05-15_1745.dat,10.503333,93.576667,2015-05-15 17:45:00
2015-05-15_2333.dat,9.553333,94.548333,2015-05-15 23:33:00
2015-05-16_0539.dat,18.303333,72.035,2015-05-16 05:39:00
2015-05-16_0547.dat,8.316667,95.841667,2015-05-16 05:47:00
2015-05-16_0651.dat,17.181667,71.746667,2015-05-16 06:51:00
2015-05-16_1141.dat,7.065,96.98,2015-05-16 11:41:00
2015-05-25_2337.dat,3.128333,104.648333,2015-05-25 23:37:00
2015-05-26_0616.dat,17.761667,71.263333,2015-05-26 06:16:00
2015-05-26_1744.dat,10.315,75.527167,2015-05-26 17:44:00
2015-05-26_1751.dat,10.315,75.527167,2015-05-26 17:51:00
2015-05-29_0519.dat,-8.168333,104.535,2015-05-29 05:19:00
2015-05-29_0639.dat,12.105,74.675,2015-05-29 06:39:00
2015-05-29_1133.dat,8.54,104.691667,2015-05-29 11:33:00
2015-05-29_1533.dat,-8.968333,104.913333,2015-05-29 15:33:00
2015-05-29_1745.dat,9.611667,104.976667,2015-05-29 17:45:00
2015-05-29_2344.dat,-10.693333,105.293333,2015-05-29 23:44:00
2015-05-30_0415.dat,-6.108333,104.773333,2015-05-30 04:15:00
2015-05-30_0555.dat,-11.838333,105.813333,2015-05-30 05:55:00
2015-05-31_0536.dat,-16.098333,107.903333,2015-05-31 05:36:00
2015-05-31_1208.dat,-17.233333,108.416667,2015-05-31 12:08:00
2015-05-31_1750.dat,-18.176667,108.798333,2015-05-31 17:50:00
2015-05-31_2335.dat,-19.21,109.091667,2015-05-31 23:35:00
2015-06-01_0541.dat,-20.338333,109.898333,2015-06-01 05:41:00
2015-06-01_1153.dat,-21.34,110.221667,2015-06-01 11:53:00
2015-06-01_1605.dat,18.03,72.226667,2015-06-01 16:05:00
2015-06-01_1719.dat,17.911667,71.995167,2015-06-01 17:19:00
2015-06-01_1745.dat,17.948333,84.23,2015-06-01 17:45:00
2015-06-01_1747.dat,-22.11,110.303333,2015-06-01 17:47:00
2015-06-01_2028.dat,17.795,71.51,2015-06-01 20:28:00
2015-06-01_2322.dat,18.205,71.156667,2015-06-01 23:22:00
2015-06-01_2336.dat,-23.236667,110.138333,2015-06-01 23:36:00
2015-06-02_0513.dat,17.196667,70.441667,2015-06-02 05:13:00
2015-06-02_0555.dat,-24.185,111.265,2015-06-02 05:55:00
2015-06-02_0624.dat,16.36,70.121667,2015-06-02 06:24:00
2015-06-02_0630.dat,16.36,70.121667,2015-06-02 06:30:00
2015-06-02_0809.dat,16.805,70.161667,2015-06-02 08:09:00
2015-06-02_1137.dat,16.256667,69.765,2015-06-02 11:37:00
2015-06-02_1521.dat,16.483333,70.458333,2015-06-02 15:21:00
2015-06-02_1533.dat,16.483333,70.458333,2015-06-02 15:33:00
2015-06-02_1624.dat,16.545,70.74,2015-06-02 16:24:00
2015-06-02_1632.dat,19.566667,86.206667,2015-06-02 16:32:00
2015-06-02_1648.dat,16.648333,70.795,2015-06-02 16:48:00
2015-06-02_1652.dat,16.515,70.805,2015-06-02 16:52:00
2015-06-02_1900.dat,17.076667,70.955,2015-06-02 19:00:00
2015-06-02_1937.dat,17.218333,70.87,2015-06-02 19:37:00
2015-06-02_1959.dat,17.226667,70.919667,2015-06-02 19:59:00
2015-06-02_2019.dat,17.166667,70.811667,2015-06-02 20:19:00
2015-06-02_2327.dat,-26.671667,112.42,2015-06-02 23:27:00
2015-06-03_0551.dat,16.698333,70.065,2015-06-03 05:51:00
2015-06-03_0643.dat,16.671667,70.205,2015-06-03 06:43:00
2015-06-03_0748.dat,16.658333,70.41,2015-06-03 07:48:00
2015-06-03_0754.dat,16.658333,70.41,2015-06-03 07:54:00
2015-06-03_1134.dat,15.766667,72.698333,2015-06-03 11:34:00
2015-06-03_1256.dat,16.388333,70.908667,2015-06-03 12:56:00
2015-06-03_1313.dat,16.466667,70.833333,2015-06-03 13:13:00
2015-06-03_1323.dat,16.466667,70.835,2015-06-03 13:23:00
2015-06-03_1328.dat,16.55,70.85,2015-06-03 13:28:00
2015-06-03_1349.dat,16.72,70.891667,2015-06-03 13:49:00
2015-06-03_1602.dat,17.096667,70.930833,2015-06-03 16:02:00
2015-06-03_1624.dat,17.0,70.866667,2015-06-03 16:24:00
2015-06-03_1630.dat,16.53,71.643333,2015-06-03 16:30:00
2015-06-03_1652.dat,16.838333,71.586667,2015-06-03 16:52:00
2015-06-03_1743.dat,18.48,85.168333,2015-06-03 17:43:00
2015-06-03_1802.dat,-30.441667,113.341667,2015-06-03 18:02:00
2015-06-03_1817.dat,16.878333,71.311667,2015-06-03 18:17:00
2015-06-03_2320.dat,17.4,71.306667,2015-06-03 23:20:00
2015-06-04_0726.dat,14.913333,72.546667,2015-06-04 07:26:00
2015-06-07_0646.dat,-11.688333,114.436667,2015-06-07 06:46:00
2015-06-07_1529.dat,-13.468333,114.548333,2015-06-07 15:29:00
2015-06-07_2337.dat,15.455,84.885,2015-06-07 23:37:00
2015-06-08_0302.dat,-15.861667,115.365,2015-06-08 03:02:00
2015-06-08_1432.dat,-31.791667,115.15,2015-06-08 14:32:00
2015-06-08_1444.dat,-31.736667,115.098333,2015-06-08 14:44:00
2015-06-08_1811.dat,-31.583333,114.47,2015-06-08 18:11:00
2015-06-09_0321.dat,-19.478333,112.335,2015-06-09 03:21:00
2015-06-09_0638.dat,-28.355,113.178333,2015-06-09 06:38:00
2015-06-09_1512.dat,-21.188333,111.6,2015-06-09 15:12:00
2015-06-10_0354.dat,-23.583333,112.801667,2015-06-10 03:54:00
2015-06-10_0537.dat,-23.81,112.965,2015-06-10 05:37:00
2015-06-10_0846.dat,22.721667,112.998333,2015-06-10 08:46:00
2015-06-10_1208.dat,-22.561667,113.041667,2015-06-10 12:08:00
2015-06-10_1456.dat,-21.881667,113.455,2015-06-10 14:56:00
2015-06-10_1759.dat,-21.24,113.555,2015-06-10 17:59:00
2015-06-10_2005.dat,-21.286667,113.52,2015-06-10 20:05:00
2015-06-10_2047.dat,-20.745,113.653333,2015-06-10 20:47:00
2015-06-11_0335.dat,-19.253333,113.951667,2015-06-11 03:35:00
2015-06-11_0900.dat,-18.996667,114.285,2015-06-11 09:00:00
2015-06-11_0909.dat,17.366667,71.683333,2015-06-11 09:09:00
2015-06-11_1900.dat,-16.641667,114.755,2015-06-11 19:00:00
2015-06-11_2112.dat,-16.62,114.708333,2015-06-11 21:12:00
2015-06-12_0337.dat,-14.745,115.153333,2015-06-12 03:37:00
2015-06-12_0539.dat,-14.761667,115.093333,2015-06-12 05:39:00
2015-06-12_1040.dat,-13.928333,115.398333,2015-06-12 10:40:00
2015-06-12_1513.dat,-13.091667,115.436667,2015-06-12 15:13:00
2015-06-12_2022.dat,-12.013333,115.4,2015-06-12 20:22:00
2015-06-13_0320.dat,-10.053333,115.301667,2015-06-13 03:20:00
2015-06-13_0528.dat,-9.94,115.401667,2015-06-13 05:28:00
2015-06-13_0653.dat,11.0,73.0,2015-06-13 06:53:00
2015-06-13_0701.dat,11.0,73.0,2015-06-13 07:01:00
2015-06-13_0828.dat,-9.013333,115.651667,2015-06-13 08:28:00
2015-06-13_1154.dat,-8.755,115.758333,2015-06-13 11:54:00
2015-06-13_1506.dat,7.676667,115.45,2015-06-13 15:06:00
2015-06-13_1721.dat,10.7,72.266667,2015-06-13 17:21:00
2015-06-13_1745.dat,-7.541667,115.315,2015-06-13 17:45:00
2015-06-13_1827.dat,-7.401667,115.163333,2015-06-13 18:27:00
2015-06-13_2326.dat,6.388333,114.491667,2015-06-13 23:26:00
2015-06-14_0601.dat,-5.263333,113.605,2015-06-14 06:01:00
2015-06-14_0614.dat,10.705,74.191667,2015-06-14 06:14:00
2015-06-14_0619.dat,10.038333,74.191667,2015-06-14 06:19:00
2015-06-16_2127.dat,22.596667,67.891667,2015-06-16 21:27:00
2015-06-24_0703.dat,34.0,61.0,2015-06-24 07:03:00
2015-06-24_1318.dat,2.273,60.091667,2015-06-24 13:18:00
2015-06-24_1846.dat,1.4115,58.830667,2015-06-24 18:46:00
2015-06-25_0001.dat,50.0,57.0,2015-06-25 00:01:00
2015-06-25_0638.dat,0.89,57.031667,2015-06-25 06:38:00
2015-06-25_2019.dat,31.0,56.0,2015-06-25 20:19:00
2015-06-25_2346.dat,32.0,55.0,2015-06-25 23:46:00
2015-06-27_0908.dat,17.2,71.85,2015-06-27 09:08:00
2015-06-29_1228.dat,12.955,47.92,2015-06-29 12:28:00
2015-06-29_1238.dat,15.97,47.953333,2015-06-29 12:38:00
2015-06-29_1239.dat,15.97,47.953333,2015-06-29 12:39:00
2015-06-30_0921.dat,4.731667,99.423333,2015-06-30 09:21:00
2015-06-30_1605.dat,5.72,98.348333,2015-06-30 16:05:00
2015-06-30_1838.dat,3.596667,54.905,2015-06-30 18:38:00
2015-06-30_2132.dat,6.856667,97.438333,2015-06-30 21:32:00
2015-07-01_0006.dat,3.986667,53.0,2015-07-01 00:06:00
2015-07-01_0017.dat,3.986667,53.0,2015-07-01 00:17:00
2015-07-01_0413.dat,8.165,96.365,2015-07-01 04:13:00
2015-07-01_0542.dat,8.175,96.405,2015-07-01 05:42:00
2015-07-01_0624.dat,-4.808333,52.236667,2015-07-01 06:24:00
2015-07-01_0631.dat,-4.808333,52.236667,2015-07-01 06:31:00
2015-07-01_1027.dat,8.65,96.19,2015-07-01 10:27:00
2015-07-01_1343.dat,55.0,51.0,2015-07-01 13:43:00
2015-07-01_1753.dat,9.515,95.611667,2015-07-01 17:53:00
2015-07-01_1822.dat,6.925,49.715333,2015-07-01 18:22:00
2015-07-01_2256.dat,10.381667,94.876667,2015-07-01 22:56:00
2015-07-02_0014.dat,-7.87,48.523333,2015-07-02 00:14:00
2015-07-02_0528.dat,11.448333,93.928333,2015-07-02 05:28:00
2015-07-02_0640.dat,8.904,47.326667,2015-07-02 06:40:00
2015-07-02_0740.dat,14.958333,53.318333,2015-07-02 07:40:00
2015-07-02_1216.dat,-9.6115,46.473833,2015-07-02 12:16:00
2015-07-02_1500.dat,14.266667,52.251667,2015-07-02 15:00:00
2015-07-02_1749.dat,-9.96,46.876667,2015-07-02 17:49:00
2015-07-02_1918.dat,13.958333,51.366667,2015-07-02 19:18:00
2015-07-02_2323.dat,-10.256667,47.846667,2015-07-02 23:23:00
2015-07-02_2355.dat,13.691667,50.441667,2015-07-02 23:55:00
2015-07-03_0555.dat,-9.59,47.864667,2015-07-03 05:55:00
2015-07-03_1207.dat,9.778833,48.354167,2015-07-03 12:07:00
2015-07-03_1209.dat,12.786667,46.773333,2015-07-03 12:09:00
2015-07-03_1214.dat,9.778833,48.354167,2015-07-03 12:14:00
2015-07-03_1746.dat,12.435,46.575,2015-07-03 17:46:00
2015-07-03_1818.dat,-9.361667,49.496667,2015-07-03 18:18:00
2015-07-03_2333.dat,-8.985,50.196667,2015-07-03 23:33:00
2015-07-03_2341.dat,-8.985,50.196667,2015-07-03 23:41:00
2015-07-03_2347.dat,12.111667,45.561667,2015-07-03 23:47:00
2015-07-04_0556.dat,13.691667,48.936667,2015-07-04 05:56:00
2015-07-04_0613.dat,-8.535,50.951667,2015-07-04 06:13:00
2015-07-04_1208.dat,-7.758333,5.2075,2015-07-04 12:08:00
2015-07-04_1818.dat,-6.936667,51.893333,2015-07-04 18:18:00
2015-07-04_2347.dat,6.206167,52.309167,2015-07-04 23:47:00
2015-07-04_2355.dat,6.205,52.309167,2015-07-04 23:55:00
2015-07-05_0556.dat,-5.375,52.805833,2015-07-05 05:56:00
2015-07-05_1205.dat,4.671833,53.420833,2015-07-05 12:05:00
2015-07-05_1213.dat,4.671833,53.420833,2015-07-05 12:13:00
2015-07-05_1801.dat,-5.011667,54.278167,2015-07-05 18:01:00
2015-07-05_2231.dat,11.661667,91.395,2015-07-05 22:31:00
2015-07-05_2340.dat,-5.220167,54.888667,2015-07-05 23:40:00
2015-07-06_0551.dat,12.556667,89.628333,2015-07-06 05:51:00
2015-07-06_0631.dat,12.615,89.495,2015-07-06 06:31:00
2015-07-06_0845.dat,12.675,89.358333,2015-07-06 08:45:00
2015-07-06_1113.dat,12.706667,88.766667,2015-07-06 11:13:00
2015-07-06_1700.dat,11.748333,80.125,2015-07-06 17:00:00
2015-07-06_1701.dat,13.616667,88.215,2015-07-06 17:01:00
2015-07-06_2215.dat,14.64,87.85,2015-07-06 22:15:00
2015-07-07_0502.dat,15.483333,86.0,2015-07-07 05:02:00
2015-07-07_0619.dat,15.566667,86.218333,2015-07-07 06:19:00
2015-07-07_0800.dat,17.753333,70.755,2015-07-07 08:00:00
2015-07-07_1100.dat,16.31,85.806667,2015-07-07 11:00:00
2015-07-07_1703.dat,17.27,85.183333,2015-07-07 17:03:00
2015-07-07_1750.dat,17.8,70.35,2015-07-07 17:50:00
2015-07-07_1844.dat,17.875,70.533333,2015-07-07 18:44:00
2015-07-07_1915.dat,17.21,84.521667,2015-07-07 19:15:00
2015-07-07_2136.dat,17.463333,84.406667,2015-07-07 21:36:00
2015-07-07_2302.dat,17.323333,84.678333,2015-07-07 23:02:00
2015-07-08_0708.dat,18.766667,69.433333,2015-07-08 07:08:00
2015-07-08_0845.dat,14.493333,81.523333,2015-07-08 08:45:00
2015-07-09_1042.dat,16.308333,82.585,2015-07-09 10:42:00
2015-07-10_0613.dat,-9.186667,56.09,2015-07-10 06:13:00
2015-07-10_1151.dat,-10.423333,56.571667,2015-07-10 11:51:00
2015-07-10_1818.dat,-10.488333,56.61,2015-07-10 18:18:00
2015-07-11_0649.dat,10.39,56.521,2015-07-11 06:49:00
2015-07-11_1247.dat,-11.42,56.493333,2015-07-11 12:47:00
2015-07-11_1253.dat,-11.42,56.493333,2015-07-11 12:53:00
2015-07-11_1741.dat,-12.401667,56.5765,2015-07-11 17:41:00
2015-07-11_2334.dat,-13.545,56.663333,2015-07-11 23:34:00
2015-07-11_2340.dat,-13.545,56.663333,2015-07-11 23:40:00
2015-07-12_0003.dat,13.545,56.663333,2015-07-12 00:03:00
2015-07-12_0023.dat,13.545,56.663333,2015-07-12 00:23:00
2015-07-12_0613.dat,-14.871667,56.776667,2015-07-12 06:13:00
2015-07-12_1227.dat,16.136667,56.888,2015-07-12 12:27:00
2015-07-12_1758.dat,-17.293333,56.978333,2015-07-12 17:58:00
2015-07-12_2337.dat,-18.46,57.138333,2015-07-12 23:37:00
2015-07-16_0631.dat,11.758333,44.82,2015-07-16 06:31:00
2015-07-16_1800.dat,12.558333,47.151667,2015-07-16 18:00:00
2015-07-16_2347.dat,12.938333,48.375,2015-07-16 23:47:00
2015-07-17_0617.dat,13.386667,49.836667,2015-07-17 06:17:00
2015-07-17_1227.dat,13.69,51.046667,2015-07-17 12:27:00
2015-07-17_1321.dat,17.63,83.715,2015-07-17 13:21:00
2015-07-17_1742.dat,14.023333,52.116667,2015-07-17 17:42:00
2015-07-17_1802.dat,14.07,5.348333,2015-07-17 18:02:00
2015-07-18_0548.dat,17.583333,83.66,2015-07-18 05:48:00
2015-07-18_1237.dat,19.53,86.023333,2015-07-18 12:37:00
2015-07-18_1815.dat,-15.401667,58.995,2015-07-18 18:15:00
2015-07-19_0643.dat,13.238333,57.936667,2015-07-19 06:43:00
2015-07-19_1205.dat,-12.211667,57.441667,2015-07-19 12:05:00
2015-07-19_1756.dat,-11.206667,56.943833,2015-07-19 17:56:00
2015-07-21_1007.dat,13.785,73.32,2015-07-21 10:07:00
2015-07-24_1900.dat,11.3,-74.9725,2015-07-24 19:00:00
2015-07-24_2252.dat,11.906667,74.515,2015-07-24 22:52:00
2015-07-25_1122.dat,14.46,72.858333,2015-07-25 11:22:00
2015-07-25_1711.dat,15.205,72.548333,2015-07-25 17:11:00
2015-07-27_0640.dat,-17.66,57.71,2015-07-27 06:40:00
2015-07-28_0609.dat,13.438333,58.213167,2015-07-28 06:09:00
2015-07-28_1632.dat,9.816667,75.35,2015-07-28 16:32:00
2015-07-29_0550.dat,10.216667,75.583333,2015-07-29 05:50:00
2015-07-29_0604.dat,-9.101667,58.726667,2015-07-29 06:04:00
2015-07-30_0601.dat,-4.4805,60.870333,2015-07-30 06:01:00
2015-07-30_0613.dat,-4.4805,60.870333,2015-07-30 06:13:00
2015-07-30_1110.dat,16.896667,72.921667,2015-07-30 11:10:00
2015-07-31_0821.dat,0.806667,63.816667,2015-07-31 08:21:00
2015-08-01_0615.dat,5.34,66.34,2015-08-01 06:15:00
2015-08-02_0554.dat,9.882,68.773333,2015-08-02 05:54:00
2015-08-03_0602.dat,14.475,71.287333,2015-08-03 06:02:00
2015-08-04_2305.dat,18.856667,71.03,2015-08-04 23:05:00
2015-08-05_0659.dat,18.468333,69.236667,2015-08-05 06:59:00
2015-08-05_1422.dat,18.066667,67.616667,2015-08-05 14:22:00
2015-08-05_1621.dat,12.338333,46.683333,2015-08-05 16:21:00
2015-08-05_2155.dat,17.666667,65.916667,2015-08-05 21:55:00
2015-08-06_0608.dat,17.17,63.875,2015-08-06 06:08:00
2015-08-06_0910.dat,13.435,50.251667,2015-08-06 09:10:00
2015-08-07_0752.dat,15.8,58.316667,2015-08-07 07:52:00
2015-08-07_1524.dat,15.366667,56.551667,2015-08-07 15:24:00
2015-08-07_2113.dat,15.085,55.386667,2015-08-07 21:13:00
2015-08-08_0753.dat,14.528333,53.11,2015-08-08 07:53:00
2015-08-08_1539.dat,14.04,51.536667,2015-08-08 15:39:00
2015-08-08_2229.dat,13.586667,50.075,2015-08-08 22:29:00
2015-08-09_1015.dat,17.566667,83.453333,2015-08-09 10:15:00
2015-08-09_1623.dat,12.5,46.588333,2015-08-09 16:23:00
2015-08-09_2239.dat,12.081667,45.26,2015-08-09 22:39:00
2015-08-10_1513.dat,9.933333,75.466667,2015-08-10 15:13:00
2015-08-11_1214.dat,12.001667,46.135,2015-08-11 12:14:00
2015-08-11_1611.dat,17.493333,83.505,2015-08-11 16:11:00
2015-08-11_1813.dat,12.475,47.403333,2015-08-11 18:13:00
2015-08-12_0617.dat,12.741667,48.806667,2015-08-12 06:17:00
2015-08-12_0651.dat,17.045,83.176667,2015-08-12 06:51:00
2015-08-12_0734.dat,16.993333,83.295,2015-08-12 07:34:00
2015-08-12_1807.dat,13.035,50.008333,2015-08-12 18:07:00
2015-08-12_2346.dat,13.593333,51.25,2015-08-12 23:46:00
2015-08-13_0528.dat,15.968333,83.96,2015-08-13 05:28:00
2015-08-13_0545.dat,16.215,84.361667,2015-08-13 05:45:00
2015-08-13_0605.dat,16.13,84.39,2015-08-13 06:05:00
2015-08-13_0634.dat,13.87,52.44,2015-08-13 06:34:00
2015-08-13_1117.dat,15.876667,84.243333,2015-08-13 11:17:00
2015-08-13_1218.dat,15.52,84.251667,2015-08-13 12:18:00
2015-08-13_1639.dat,12.555,43.491667,2015-08-13 16:39:00
2015-08-13_1738.dat,16.42,84.058333,2015-08-13 17:38:00
2015-08-13_1911.dat,16.686667,84.028333,2015-08-13 19:11:00
2015-08-13_1917.dat,16.701667,83.971667,2015-08-13 19:17:00
2015-08-13_1940.dat,16.89,83.62,2015-08-13 19:40:00
2015-08-14_0053.dat,13.966667,42.418333,2015-08-14 00:53:00
2015-08-14_0531.dat,16.151667,83.901667,2015-08-14 05:31:00
2015-08-14_0645.dat,15.513333,41.641667,2015-08-14 06:45:00
2015-08-14_1716.dat,14.8,83.281667,2015-08-14 17:16:00
2015-08-14_1721.dat,14.815,83.31,2015-08-14 17:21:00
2015-08-14_2213.dat,18.325,40.056667,2015-08-14 22:13:00
2015-08-15_0533.dat,14.135,80.91,2015-08-15 05:33:00
2015-08-15_0626.dat,17.881667,84.11,2015-08-15 06:26:00
2015-08-15_0635.dat,19.868333,39.168333,2015-08-15 06:35:00
2015-08-15_1123.dat,13.785,80.773333,2015-08-15 11:23:00
2015-08-15_1602.dat,21.066667,38.466667,2015-08-15 16:02:00
2015-08-15_2232.dat,22.466667,37.65,2015-08-15 22:32:00
2015-08-16_0710.dat,24.003333,36.755,2015-08-16 07:10:00
2015-08-16_1447.dat,25.396667,35.878333,2015-08-16 14:47:00
2015-08-16_2109.dat,26.2,35.25,2015-08-16 21:09:00
2015-08-17_0638.dat,15.19,73.403333,2015-08-17 06:38:00
2015-08-17_0745.dat,27.803333,33.753333,2015-08-17 07:45:00
2015-08-17_1153.dat,14.688333,73.958333,2015-08-17 11:53:00
2015-08-17_1711.dat,11.2,74.8,2015-08-17 17:11:00
2015-08-17_1738.dat,14.196667,81.428333,2015-08-17 17:38:00
2015-08-17_1746.dat,14.196667,81.428333,2015-08-17 17:46:00
2015-08-17_1748.dat,14.713333,73.036667,2015-08-17 17:48:00
2015-08-17_2118.dat,12.1,74.45,2015-08-17 21:18:00
2015-08-17_2353.dat,14.768333,82.14,2015-08-17 23:53:00
2015-08-18_0551.dat,15.061667,71.653667,2015-08-18 05:51:00
2015-08-18_0850.dat,14.583333,73.016667,2015-08-18 08:50:00
2015-08-18_1324.dat,14.583333,72.916667,2015-08-18 13:24:00
2015-08-18_1756.dat,14.233333,73.2,2015-08-18 17:56:00
2015-08-18_1853.dat,15.473333,72.530667,2015-08-18 18:53:00
2015-08-18_2027.dat,17.385,83.89,2015-08-18 20:27:00
2015-08-18_2103.dat,17.298333,83.745,2015-08-18 21:03:00
2015-08-18_2248.dat,32.155,33.473333,2015-08-18 22:48:00
2015-08-19_0412.dat,32.676667,34.435,2015-08-19 04:12:00
2015-08-19_0558.dat,13.531667,73.181833,2015-08-19 05:58:00
2015-08-19_1135.dat,14.455,73.298333,2015-08-19 11:35:00
2015-08-19_1157.dat,15.236667,83.47,2015-08-19 11:57:00
2015-08-19_1815.dat,14.316667,72.8,2015-08-19 18:15:00
2015-08-19_1939.dat,17.726667,83.813333,2015-08-19 19:39:00
2015-08-19_2209.dat,17.605,83.893333,2015-08-19 22:09:00
2015-08-19_2251.dat,17.458333,83.813333,2015-08-19 22:51:00
2015-08-20_0532.dat,20.116667,74.316667,2015-08-20 05:32:00
2015-08-20_1720.dat,14.886667,73.435,2015-08-20 17:20:00
2015-08-20_2254.dat,16.565,72.755,2015-08-20 22:54:00
2015-08-21_0643.dat,6.8,78.246667,2015-08-21 06:43:00
2015-08-21_1737.dat,17.645,72.081667,2015-08-21 17:37:00
2015-08-22_0600.dat,14.315,73.235,2015-08-22 06:00:00
2015-08-22_1420.dat,32.986667,34.353333,2015-08-22 14:20:00
2015-08-22_2211.dat,33.238333,32.286667,2015-08-22 22:11:00
2015-08-22_2313.dat,10.785,75.163333,2015-08-22 23:13:00
2015-08-22_2318.dat,10.785,75.163333,2015-08-22 23:18:00
2015-08-23_0621.dat,33.51,30.165,2015-08-23 06:21:00
2015-08-23_0646.dat,17.381667,83.641667,2015-08-23 06:46:00
2015-08-23_1410.dat,33.77,28.108333,2015-08-23 14:10:00
2015-08-23_2219.dat,34.051667,25.833333,2015-08-23 22:19:00
2015-08-24_0609.dat,34.318333,23.708333,2015-08-24 06:09:00
2015-08-24_0617.dat,17.246667,83.545,2015-08-24 06:17:00
2015-08-24_1406.dat,34.605,21.775,2015-08-24 14:06:00
2015-08-24_2315.dat,34.825,19.608333,2015-08-24 23:15:00
2015-08-25_0622.dat,35.09,17.51,2015-08-25 06:22:00
2015-08-25_0623.dat,17.311667,83.638333,2015-08-25 06:23:00
2015-08-25_1434.dat,35.353333,15.373333,2015-08-25 14:34:00
2015-08-25_1558.dat,10.696667,75.27,2015-08-25 15:58:00
2015-08-25_1820.dat,17.791667,84.911667,2015-08-25 18:20:00
2015-08-25_2252.dat,36.066667,13.621667,2015-08-25 22:52:00
2015-08-26_0538.dat,12.688333,74.021667,2015-08-26 05:38:00
2015-08-26_0619.dat,17.26,83.58,2015-08-26 06:19:00
2015-08-26_0634.dat,37.133333,11.816667,2015-08-26 06:34:00
2015-08-26_1402.dat,37.938333,9.97,2015-08-26 14:02:00
2015-08-26_2158.dat,38.17,7.756667,2015-08-26 21:58:00
2015-08-27_0613.dat,38.386667,5.741667,2015-08-27 06:13:00
2015-08-27_0621.dat,17.215,83.566667,2015-08-27 06:21:00
2015-08-27_0636.dat,18.82,84.818333,2015-08-27 06:36:00
2015-08-27_1420.dat,38.551667,4.128333,2015-08-27 14:20:00
2015-08-27_2211.dat,39.11,2.158333,2015-08-27 22:11:00
2015-08-31_1411.dat,38.693333,0.56,2015-08-31 14:11:00
2015-08-31_2238.dat,37.256667,-0.77,2015-08-31 22:38:00
2015-09-01_0843.dat,36.31,-3.136667,2015-09-01 08:43:00
2015-09-01_1131.dat,9.965,76.18,2015-09-01 11:31:00
2015-09-01_1808.dat,10.071667,75.245,2015-09-01 18:08:00
