SourceFile,SourceFolder,FileName,Temperature SN,Conductivity SN,Number of Bytes Per Scan,Number of Voltage Words,Number of Scans Averaged by the Deck Unit,System UpLoad Time,Ship,Cruise,Latitude_decimal,Longitude_decimal,Latitude_dms,Longitude_dms,Date,Time,Datetime,Station Number,Station Depth,Station location (leg I),INODC_CR_N,INODC_ST_N,ORG_CR_NO,ORG_ST_NO,SHIP_CD,country_cd,INST_CODE,EEZ,nquan,nvalues,units,name 0,name 1,name 2,name 3,name 4,name 5,name 6,name 7,name 8,name 9,name 10,name 11,name 12,name 13,name 14,name 15,name 16,name 17,name 18,name 19,name 20,name 21,name 22,name 23,span 0,span 1,span 2,span 3,span 4,span 5,span 6,span 7,span 8,span 9,span 10,span 11,span 12,span 13,span 14,span 15,span 16,span 17,span 18,span 19,span 20,span 21,span 22,span 23,interval,start_time,bad_flag,sensor 0,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,datcnv_date,datcnv_in,datcnv_skipover,filter_date,filter_in,filter_low_pass_tc_A,filter_low_pass_tc_B,filter_low_pass_A_vars,alignctd_date,alignctd_in,alignctd_adv,loopedit_date,loopedit_in,loopedit_minVelocity,loopedit_surfaceSoak: minDepth,loopedit_excl_bad_scans,Derive_date,Derive_in,binavg_date,binavg_in,binavg_bintype,binavg_binsize,binavg_excl_bad_scans,binavg_skipover,binavg_surface_bin,file_type,NMEA Latitude,NMEA Longitude,NMEA UTC (Time),Command Line,Depth -ES NW,alignctd_cond_advSecs,alignctd_temp_advSecs,alignctd_oxygen_current_advSecs,alignctd_oxygen_temp_advSecs,alignctd_wetstar_advSecs,celltm_date,celltm_in,celltm_alpha,celltm_tau,celltm_temp_sensor_use_for_cond,filter_low_pass_B_vars,binavg_downcast_only,derive_date,derive_in,Institute,Depth ES-NW,buoyancy_date,buoyancy_in,buoyancy_vars: gravity,split_date,split_in,split_excl_bad_scans,wildedit_date,wildedit_in,wildedit_pass1_nstd,wildedit_pass2_nstd,wildedit_pass2_mindelta,wildedit_npoint,wildedit_vars,wildedit_excl_bad_scans,First ctd cast 23,Time series observation 1st dec 2005 6,Time series observation Time 18,derive_time_window_dzdt,Start Date (dd-mm-yyyy),loopedit_percentMeanSpeed: minV,number of scans to average,pressure baud rate,NMEA baud rate,GPIB address,System UTC,datcnv_ox_hysteresis_correction,datcnv_ox_tau_correction
ctd21_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd21.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 30 2005 09:09:44,Sagar Sampada,240.0,14.0,80.998333,,,,,2005-12-30 09:09:44,ctd21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830chl_120_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1830chl_120.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 27 2005 04:46:56,Sagar Sampada,240.0,15.00185,85.993283,,,,,2005-12-27 04:46:56,1830pp_120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1833.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 29 2005 21:39:07,Sagar Sampada,240.0,13.002333,81.996617,,,,,2005-12-29 21:39:07,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctd11a_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd11a.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 06 2005 22:28:31,Sagar Sampada,240.0,17.500083,87.998367,,,,,2005-12-06 22:28:31,ctd11a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1826.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 25 2005 06:21:23,Sagar Sampada,240.0,15.0023,81.998,,,,,2005-12-25 06:21:23,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1821.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 17 2005 17:20:46,Sagar Sampada,240.0,17.002683,84.999167,,,,,2005-12-17 17:20:46,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctd09s2_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd09s2.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 04 2005 20:15:33,Sagar Sampada,240.0,15.000683,87.989467,,,,,2005-12-04 20:15:33,ctd09s2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837A_MZ_75_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1837A_MZ_75.dat,2881.0,2504.0,18.0,2.0,8.0,Jan 01 2006 06:15:52,Sagar Sampada,240.0,11.540383,80.761933,,,,,2006-01-01 06:15:52,1837A_pp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819a_ctd18app2_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1819a_ctd18app2.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 15 2005 21:04:12,Sagar Sampada,240.0,16.92625,83.155683,,,,,2005-12-15 21:04:12,1819a_ctd18app2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842pp_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1842pp.dat,2881.0,2504.0,18.0,2.0,8.0,Jan 04 2006 04:44:36,Sagar Sampada,240.0,10.993333,84.9946,,,,,2006-01-04 04:44:36,1842pp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctd16u_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd16u.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 13 2005 19:52:09,Sagar Sampada,240.0,19.001517,85.497317,,,,,2005-12-13 19:52:09,ctd16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837c_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1837c.dat,2881.0,2504.0,18.0,2.0,8.0,Jan 01 2006 17:41:41,Sagar Sampada,240.0,11.085583,80.562317,,,,,2006-01-01 17:41:41,1837c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825a_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1825a.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 24 2005 06:19:46,Sagar Sampada,240.0,14.974,80.98895,,,,,2005-12-24 06:19:46,1825a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836_pp_120_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1831_pp_120.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 28 2005 05:19:36,Sagar Sampada,240.0,13.163383,85.0605,,,,,2005-12-28 05:19:36,1831pp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837A_PP_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1837A_PP.dat,2881.0,2504.0,18.0,2.0,8.0,Jan 01 2006 05:16:55,Sagar Sampada,240.0,11.540383,80.761933,,,,,2006-01-01 05:16:55,1837A_pp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818a_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1818a.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 09 2005 00:13:56,Sagar Sampada,240.0,18.997733,89.50025,,,,,2005-12-09 00:13:56,1818a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctd03pp2_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd03pp2.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 01 2005 03:41:50,Sagar Sampada,240.0,9.001167,88.000717,,,,,2005-12-01 03:41:50,ctd03pp2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctd02c1_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd02c1.dat,2881.0,2504.0,18.0,2.0,8.0,Nov 30 2005 00:43:49,Sagar Sampada,240.0,8.0,88.0,,,,,2005-11-30 00:43:49,ctd002c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctd11app_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd11app.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 07 2005 03:19:07,Sagar Sampada,240.0,17.5447222,88.0616667,,,,,2005-12-07 03:19:07,CTD 11a PP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1839.dat,2881.0,2504.0,18.0,2.0,8.0,Jan 02 2006 11:28:11,Sagar Sampada,240.0,11.002567,81.99875,,,,,2006-01-02 11:28:11,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824c_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1824c.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 07 2005 13:01:14,Sagar Sampada,240.0,17.39375,87.859167,,,,,2005-12-07 13:01:14,1824c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836A_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1836A.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 28 2005 07:47:15,Sagar Sampada,240.0,13.072167,84.995283,,,,,2005-12-28 07:47:15,1836A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824d_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1824d.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 07 2005 16:28:56,Sagar Sampada,240.0,17.355567,87.824533,,,,,2005-12-07 16:28:56,1824d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819micro3_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1819micro3.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 15 2005 20:32:12,Sagar Sampada,240.0,16.976467,83.17555,,,,,2005-12-15 20:32:12,1819amicro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842A_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1842A.dat,2881.0,2504.0,18.0,2.0,8.0,Jan 03 2006 17:41:17,Sagar Sampada,240.0,11.0029,84.997267,,,,,2006-01-03 17:41:17,1842A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837A_MZ_120_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1837A_MZ_120.dat,2881.0,2504.0,18.0,2.0,8.0,Jan 01 2006 07:00:52,Sagar Sampada,240.0,11.477433,80.7418,,,,,2006-01-01 07:00:52,1837A_MZ120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830B_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1830B.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 26 2005 23:08:53,Sagar Sampada,240.0,15.00715,85.970083,,,,,2005-12-26 23:08:53,1830B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctd18t2_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd18t2.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 16 2005 10:42:56,Sagar Sampada,240.0,16.818283,83.292683,,,,,2005-12-16 10:42:56,ctd18t2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctd18t5_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd18t5.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 16 2005 22:28:05,Sagar Sampada,240.0,16.69985,83.115417,,,,,2005-12-16 22:28:05,ctd18t5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctd08_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd08.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 04 2005 08:01:02,Sagar Sampada,240.0,14.0145,87.96465,,,,,2005-12-04 08:01:02,ctd08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824micro_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1824micro.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 07 2005 06:07:09,Sagar Sampada,240.0,,,,,,,2005-12-07 06:07:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctd02s_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd02s.dat,2881.0,2504.0,18.0,2.0,8.0,Nov 29 2005 23:59:03,Sagar Sampada,240.0,8.01135,87.992783,,,,,2005-11-29 23:59:03,ctd02s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830pp_120_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1830pp_120.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 27 2005 04:22:16,Sagar Sampada,240.0,15.00185,85.993283,,,,,2005-12-27 04:22:16,1830pp_120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctd15s_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd15s.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 11 2005 11:50:34,Sagar Sampada,240.0,19.8279,86.850183,,,,,2005-12-11 11:50:34,ctd15s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830_300m_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1830_300m.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 27 2005 06:29:59,Sagar Sampada,240.0,15.00185,85.993283,,,,,2005-12-27 06:29:59,1830_300m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813A_ctd17A_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1813A_ctd17A.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 13 2005 22:52:14,Sagar Sampada,240.0,18.988283,85.237917,,,,,2005-12-13 22:52:14,1813A_CTD17A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836_mz75m_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1836_mz75m.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 28 2005 07:17:13,Sagar Sampada,240.0,13.067333,85.008333,,,,,2005-12-28 07:17:13,1836mz 75m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836_pp_20_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1831_pp_20.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 28 2005 05:44:08,Sagar Sampada,240.0,13.163383,85.0605,,,,,2005-12-28 05:44:08,1831pp 2nd cast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctd05s_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd05s.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 02 2005 10:56:36,Sagar Sampada,240.0,10.99215,87.992217,,,,,2005-12-02 10:56:36,ctd05s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819micro2_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1819micro2.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 15 2005 20:19:47,Sagar Sampada,240.0,16.976467,83.17555,,,,,2005-12-15 20:19:47,1819amicro2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctd12s_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\ctd12s.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 08 2005 00:05:12,Sagar Sampada,240.0,17.988317,87.995667,,,,,2005-12-08 00:05:12,ctd12s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1838.dat,2881.0,2504.0,18.0,2.0,8.0,Jan 02 2006 00:26:54,Sagar Sampada,240.0,10.99245,80.996867,,,,,2006-01-02 00:26:54,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824b_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1824b.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 07 2005 05:06:21,Sagar Sampada,240.0,17.468917,87.96085,,,,,2005-12-07 05:06:21,1824b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830MZ_120_metadata.csv,combined_metadata_cr240(ctd_processed).csv,C:\CTDDATA\cr240\raw\1830MZ_120.dat,2881.0,2504.0,18.0,2.0,8.0,Dec 27 2005 06:08:18,Sagar Sampada,240.0,15.00185,85.993283,,,,,2005-12-27 06:08:18,1830MZ_120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
